Coupe de Dragokart,Façonneur,,,100,,,,,,,Coquille de Dragoss Ardoise,6,,Poils de Kerubim,25,,Galet Lunaire,1,,Slip troué de Dramak,1,,Kouartz,2,,Broderie de Malléfisk,3,,-,0,,-,0,,Vi,81,100,,,,Sa,16,20,,,,Pui,21,30,,,,Ré Per Neutre,7,10,,,,Fui,7,10,,,,Ré Pme,7,10,,,,Do Pou,21,30,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Rempierre de Rok Gnorok,Façonneur,,,98,,,,,,,Dent en or de Rok Gnorok,1,,Pierre du Koulosse,1,,Kouartz,1,,Méga Pierre du Craqueleur Légendaire,1,,Peau de Piralak,14,,Os de Pékeualak,14,,-,0,,-,0,,Vi,81,100,,,,Fo,31,40,,,,Cha,31,40,,,,Sa,16,20,,,,Prospe,7,10,,,,Ré Per Feu,3,5,,,,Ré Per Air,3,5,,,,Tac,3,4,,,,Ret Pa,3,4,,,,Ret Pme,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier Feudala,Façonneur,,,95,,,,,,,Coquille de Dragoss Charbon,3,,Bourgeon de Pirolienne,14,,Racine d'Abraknyde Ancestral,4,,Étoffe de Choudini,1,,Laine de Dardalaine,13,,Galet cramoisi,4,,-,0,,-,0,,Vi,81,100,,,,Ine,31,40,,,,Sa,11,15,,,,Cri,3,4,,,,So,7,10,,,,Ré Per Feu,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Barrière de Simbadas,Façonneur,,,94,,,,,,,Poil de Simbadas,1,,Étoffe de Choudini,1,,Écorce de Liroye Merline,4,,Peau de Roukouto,3,,Carapace du Mantiscore,3,,Kouartz,1,,-,0,,-,0,,Vi,61,80,,,,Sa,11,15,,,,Cri,5,8,,,,Po,1,1,,,,Invo,1,1,,,,Prospe,7,10,,,,Ré Per Neutre,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier de Choudini,Façonneur,,,90,,,,,,,Couteau de Roukouto,12,,Bwak Squelettique,1,,Peau de Tivelo,1,,Faux Visage de Choudini,4,,Kouartz,1,,Soie Baveuse,3,,-,0,,-,0,,Vi,71,90,,,,Ine,21,30,,,,Cha,21,30,,,,Sa,11,15,,,,Cri,4,6,,,,Ré Per Neutre,5,7,,,,Fui,5,7,,,,Do Cri,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ftalmo,Façonneur,,,90,,,,,,,Substrat de Bosquet,1,,Globule de Nyée,1,,Œil de Cocholou,16,,Œil de Saltik,9,,Tranche Magique de Krambwork,1,,Œil du Kharnozor,1,,-,0,,-,0,,Vi,71,90,,,,Fo,21,30,,,,Age,21,30,,,,Po,1,1,,,,Ré Per Neutre,5,7,,,,Ret Pme,4,6,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Boucliœil de Musha,Façonneur,,,87,,,,,,,Globe oculaire de Musha,1,,Feuille de Blop Royal,4,,Galet cramoisi,3,,Barbe du Wa Wobot,3,,Glande d'Arak-haï,5,,Œil de Saltik,12,,-,0,,-,0,,Vi,61,80,,,,Sa,7,10,,,,Po,2,2,,,,Ré Per Neutre,3,5,,,,Ré Per Terre,3,5,,,,Ré Per Feu,3,5,,,,Ré Per Eau,3,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier du Chouque,Façonneur,,,85,,,,,,,Nœud de Marin,3,,Boulet de Canondorf,15,,Barbe du Chouque,3,,Canif Rouillé,7,,Substrat de Fascine,2,,Galet cramoisi,3,,-,0,,-,0,,Vi,71,90,,,,Cha,16,25,,,,Age,26,35,,,,Sa,11,15,,,,Ret Pa,4,5,,,,Do Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier de Sidimote,Façonneur,,,80,,,,,,,Fiole de fumée de Nelween,1,,Bakélélite,2,,Tissu de Graboule,4,,Œil de Kanigrou,4,,Bâton de Blanc Pa Wabbit,3,,-,0,,-,0,,-,0,,Vi,61,80,,,,Do Neutre,7,10,,,,Ré Per Neutre,7,10,,,,Ret Pa,5,7,,,,Ret Pme,5,7,,,,Do Cri,7,10,,,,Do Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bouclier de Sidimote,Façonneur,,,80,,,,,,,Fiole de fumée de Nelween,1,,Bakélélite,2,,Tissu de Graboule,4,,Œil de Kanigrou,4,,Bâton de Blanc Pa Wabbit,3,,-,0,,-,0,,-,0,,Vi,61,80,,,,Do Neutre,7,10,,,,Ré Per Neutre,7,10,,,,Ret Pa,5,7,,,,Ret Pme,5,7,,,,Do Cri,7,10,,,,Do Pou,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
